"Person Name","Username","Password","User Role","Enterprise Name","Location","Enterprise Type"
"Gustavo Hand PhD","lisbeth.baumbach","lisbeth.baumbach","SuperMarketStockManagerRole","Pemberton Farms","2225 Massachusetts Avenue, Cambridge, MA 02140","SuperMarket"
"Jason Ankunding","waylon.romaguera","waylon.romaguera","SuperMarketAdminRole","Foodie Urban Market","1421 Washington St, Boston, MA 02118","SuperMarket"
"Ricky Gaylord","janella.brakus","janella.brakus","SuperMarketStockManagerRole","Foodie Urban Market","1421 Washington St, Boston, MA 02118","SuperMarket"
"Darin Lynch III","deon.legros","deon.legros","SuperMarketAdminRole","Nuevo Mundo Food Market","192 Maverick St, Boston, MA 02128","SuperMarket"
"Gabriel Heaney MD","nicolasa.mckenzie","nicolasa.mckenzie","SuperMarketStockManagerRole","Nuevo Mundo Food Market","192 Maverick St, Boston, MA 02128","SuperMarket"
"Rashad Price MD","waldo.harber","waldo.harber","SuperMarketAdminRole","East Boston Farm Stand","75 Meridian St, Boston, MA 02128","SuperMarket"
"Bret Rosenbaum IV","tad.ortiz","tad.ortiz","SuperMarketStockManagerRole","East Boston Farm Stand","75 Meridian St, Boston, MA 02128","SuperMarket"
"Catherin Goldner","van.mertz","van.mertz","SuperMarketAdminRole","Tremont Market Place & Deli","748 Tremont St, Boston, MA 02118","SuperMarket"
"Jeff Smitham DDS","emery.ohara","emery.ohara","SuperMarketStockManagerRole","Tremont Market Place & Deli","748 Tremont St, Boston, MA 02118","SuperMarket"
"Desirae Lesch","nestor.cormier","nestor.cormier","SuperMarketAdminRole","Albert's Market","638 Cambridge St, Cambridge, MA 02141","SuperMarket"
"Miss Aubrey Bode","melba.raynor","melba.raynor","SuperMarketStockManagerRole","Albert's Market","638 Cambridge St, Cambridge, MA 02141","SuperMarket"
"Emil Nader","eloy.schmitt","eloy.schmitt","SuperMarketAdminRole","Brothers Marketplace","1 Broadway, Cambridge, MA 02142","SuperMarket"
"Ms. Royal Murphy","patrick.lockman","patrick.lockman","SuperMarketStockManagerRole","Brothers Marketplace","1 Broadway, Cambridge, MA 02142","SuperMarket"
"Veola Gerhold","alfonso.crona","alfonso.crona","SuperMarketAdminRole","Marlboro Market","45 Massachusetts Ave, Boston, MA 02115","SuperMarket"
"Emmett Fahey","lacy.turner","lacy.turner","SuperMarketStockManagerRole","Marlboro Market","45 Massachusetts Ave, Boston, MA 02115","SuperMarket"
"Justine Schmitt","vaughn.beatty","vaughn.beatty","SuperMarketAdminRole","Floating Rock Market","250 Jackson St. No. 401, Lowell, MA 01852","SuperMarket"
"Dr. Guadalupe Swaniawski","devin.stokes","devin.stokes","SuperMarketStockManagerRole","Floating Rock Market","250 Jackson St. No. 401, Lowell, MA 01852","SuperMarket"
"Sanda Schaefer","seth.leffler","seth.leffler","SuperMarketAdminRole","Target","100 Cambridge St, Boston, MA 02114","SuperMarket"
"Mr. Jeana Corkery","erich.cummings","erich.cummings","SuperMarketStockManagerRole","Target","100 Cambridge St, Boston, MA 02114","SuperMarket"
"Stewart Mohr","vesta.herman","vesta.herman","SuperMarketAdminRole","Target","1341 Boylston St, Boston, Massachusetts 02215","SuperMarket"
"Ms. Carl Jenkins","ramona.rau","ramona.rau","SuperMarketStockManagerRole","Target","1341 Boylston St, Boston, Massachusetts 02215","SuperMarket"
"Rodney Kilback","christian.yost","christian.yost","SuperMarketAdminRole","Target","564 Massachusetts Ave, Cambridge, MA 02139","SuperMarket"
"Zella Yost","lacey.kuphal","lacey.kuphal","SuperMarketStockManagerRole","Target","564 Massachusetts Ave, Cambridge, MA 02139","SuperMarket"
"Shantell Dibbert","hong.lang","hong.lang","SuperMarketAdminRole","Target","822 Somerville Ave, Cambridge, MA 02140","SuperMarket"
"Connie Boyer","jeremiah.gleason","jeremiah.gleason","SuperMarketStockManagerRole","Target","822 Somerville Ave, Cambridge, MA 02140","SuperMarket"
"Ashton DuBuque","tinisha.stiedemann","tinisha.stiedemann","SuperMarketAdminRole","Shaw","246 Border St, East Boston, MA 02128","SuperMarket"
"Mr. Will O'Connell","kaylee.dickens","kaylee.dickens","SuperMarketStockManagerRole","Shaw","246 Border St, East Boston, MA 02128","SuperMarket"
"Allen McDermott","manda.batz","manda.batz","SuperMarketAdminRole","Star Market","1065 Commonwealth Ave, Boston, MA 02215","SuperMarket"
"Dane Zieme","laquita.wiegand","laquita.wiegand","SuperMarketStockManagerRole","Star Market","1065 Commonwealth Ave, Boston, MA 02215","SuperMarket"
"Jimmy Turner","sharell.keeling","sharell.keeling","SuperMarketAdminRole","Star Market","49 White St, Cambridge, MA 02140","SuperMarket"
"Fonda Labadie","delcie.langosh","delcie.langosh","SuperMarketStockManagerRole","Star Market","49 White St, Cambridge, MA 02140","SuperMarket"
"Kathi Bergnaum","delia.bode","delia.bode","SuperMarketAdminRole","Star Market","53 Huntington Ave, Boston, MA 02199","SuperMarket"
"Leigh Bergnaum","eveline.goodwin","eveline.goodwin","SuperMarketStockManagerRole","Star Market","53 Huntington Ave, Boston, MA 02199","SuperMarket"
"Alia Little","moriah.orn","moriah.orn","SuperMarketAdminRole","Star Market","14 Mcgrath Hwy, Somerville, MA 02143","SuperMarket"
"Royal Lebsack DDS","gerry.conn","gerry.conn","SuperMarketStockManagerRole","Star Market","14 Mcgrath Hwy, Somerville, MA 02143","SuperMarket"
"Dr. Natividad Jast","agnus.ruecker","agnus.ruecker","SuperMarketAdminRole","Star Market","1717 Beacon St, Brookline, MA 02445","SuperMarket"
"Ian Torphy","tiffiny.moore","tiffiny.moore","SuperMarketStockManagerRole","Star Market","1717 Beacon St, Brookline, MA 02445","SuperMarket"
